lampa	-33.2863	-70.8756	102234	CL
sungai penuh	-2.0561	101.3913	102224	ID
ituiutaba	-18.9743	-49.4621	102217	BR
ukhta	63.5690	53.6914	102187	RU
nakhon si thammarat	8.4333	99.9667	102152	TH
japeri	-22.6431	-43.6533	102149	BR
putatan	14.3986	121.0503	102146	PH
shuifu	28.6321	104.4078	102143	CN
kani	35.4044	137.0559	102143	JP
onojo	33.5357	130.4786	102085	JP
al jumayl	32.8529	12.0612	102000	LY
shchukino	55.8000	37.4500	102000	RU
brateyevo	55.6375	37.7644	102000	RU
venlo	51.3700	6.1681	101988	NL
parintins	-2.6283	-56.7358	101956	BR
mairipora	-23.3186	-46.5867	101937	BR
novara	45.4469	8.6212	101916	IT
shushtar	32.0497	48.8484	101878	IR
wilmersdorf	52.4833	13.3167	101877	DE
al-musayab	32.7787	44.2901	101873	IQ
por do sol	-15.8550	-48.1243	101866	BR
hedong	23.9196	115.7801	101825	CN
hinganghat	20.5487	78.8398	101805	IN
balsas	-7.5325	-46.0356	101767	BR
zonguldak	41.4514	31.7931	101749	TR
igdir	39.9237	44.0450	101700	TR
kawachi-nagano	34.4411	135.5828	101692	JP
eastbourne	50.7687	0.2845	101689	GB
dhamtari	20.7072	81.5487	101677	IN
delta	49.1440	-122.9068	101668	CA
las cruces	32.3123	-106.7783	101643	US
szekesfehervar	47.1900	18.4103	101600	HU
lagarto	-10.9172	-37.6500	101579	BR
kindrativskyi	48.3028	38.0547	101565	UA
bath	51.3751	-2.3617	101557	GB
sidi slimane	34.2648	-5.9260	101541	MA
iida	35.5196	137.8207	101536	JP
los puertos de altagracia	10.7149	-71.5217	101527	VE
south bend	41.6834	-86.2500	101516	US
kansk	56.2022	95.7185	101502	RU
kalmiuskyi	47.1105	37.5438	101498	UA
chilliwack	49.1664	-121.9526	101491	CA
queenstown estate	1.2942	103.8025	101480	SG
argenteuil	48.9479	2.2474	101475	FR
khanty-mansiysk	61.0019	69.0273	101466	RU
isulan	6.6294	124.6050	101455	PH
itaim bibi	-23.5858	-46.6824	101452	BR
mbake	14.7903	-15.9080	101451	SN
pavlohrad	48.5321	35.8688	101430	UA
simmering	48.1833	16.4333	101420	AT
mustafakemalpasa	40.0382	28.4087	101412	TR
burayu	9.0353	38.6608	101400	ET
chilakalurupet	16.0899	80.1671	101398	IN
malappuram	11.0420	76.0815	101386	IN
ebolowa	2.9000	11.1500	101363	CM
dartmouth	44.6713	-63.5772	101343	CA
orihuela	38.0848	-0.9440	101321	ES
kallang	1.3333	103.8667	101290	SG
sangju	36.4153	128.1606	101267	KR
perling	1.4806	103.6838	101263	MY
albany	42.6526	-73.7562	101228	US
medina estates	5.6658	-0.1631	101207	GH
chakwal	32.9329	72.8539	101200	PK
nga bay	9.8137	105.8210	101192	VN
colatina	-19.5394	-40.6306	101190	BR
gillingham	51.3891	0.5486	101187	GB
suruc	36.9761	38.4253	101178	TR
teofilo otoni	-17.8575	-41.5053	101170	BR
huacheng	24.0670	115.6131	101165	CN
ocana	8.2377	-73.3560	101158	CO
hong ngu	10.8000	105.3500	101155	VN
daoukro	7.0591	-3.9631	101136	CI
tokuyama	34.0500	131.8167	101133	JP
tima	26.9084	31.4347	101130	EG
donghae city	37.5439	129.1069	101128	KR
standerton	-26.9337	29.2415	101101	ZA
kanoya	31.3833	130.8500	101096	JP
mokopane	-24.1944	29.0097	101090	ZA
dikirnis	31.0890	31.5948	101082	EG
new bedford	41.6353	-70.9270	101079	US
lahijan	37.2042	50.0092	101073	IR
leuven	50.8796	4.7009	101032	BE
mezhdurechensk	53.6899	88.0622	101026	RU
banswara	23.5411	74.4425	101017	IN
jolo	6.0522	121.0022	101002	PH
ryazanskiy	55.7333	37.7667	101000	RU
novyye cheremushki	55.7000	37.5833	101000	RU
elbasan	41.1114	20.0822	100903	AL
pechersk	50.4444	30.5235	100900	UA
ijok	3.3167	101.4000	100899	MY
vista	33.2000	-117.2425	100890	US
davie	26.0629	-80.2331	100882	US
errachidia	31.9314	-4.4266	100870	MA
twifu praso	5.6141	-1.5502	100851	GH
red deer	52.2668	-113.8020	100844	CA
solikamsk	59.6669	56.7427	100812	RU
el progreso	15.4000	-87.8000	100810	HN
chirmiri	23.1907	82.3531	100800	IN
chikusei	36.3160	139.9824	100753	JP
sungailiat	-1.8544	106.1222	100750	ID
arezzo	43.4628	11.8807	100734	IT
ujpest	47.5686	19.0846	100694	HU
calasiao	16.0111	120.3600	100686	PH
glazov	58.1400	52.6562	100676	RU
rosarito	32.3604	-117.0464	100660	MX
kallithea	37.9500	23.7000	100641	GR
ahar	38.4774	47.0699	100641	IR
juan diaz	9.0406	-79.4408	100636	PA
yen bai	21.7229	104.9113	100631	VN
grogol	-7.6011	110.8186	100613	ID
nahiyat al iskandariyah	32.8873	44.3462	100600	IQ
puerto barrios	15.7272	-88.5979	100593	GT
bakwa	4.1263	27.3953	100575	CD
chinatown	37.7966	-122.4086	100574	US
itarsi	22.6148	77.7622	100574	IN
si maha phot	13.9656	101.5135	100563	TH
ha tien	10.3831	104.4875	100560	VN
oleksiyivka	50.0452	36.1932	100500	UA
masjed soleyman	31.9364	49.3039	100497	IR
los rastrojos	10.0259	-69.2417	100497	VE
vasco da gama	15.3958	73.8157	100485	IN
barakaldo	43.2964	-2.9881	100435	ES
lianjiang	21.6467	110.2817	100341	CN
oleksandrivskyi	47.9679	37.8034	100330	UA
ermelo	-26.5333	29.9833	100324	ZA
klagenfurt am woerthersee	46.6247	14.3053	100316	AT
linxi	39.7118	118.4495	100316	CN
tiebo	14.6333	-16.2333	100289	SN
gangtok	27.3257	88.6122	100286	IN
datia	25.6731	78.4591	100284	IN
sakado	35.9569	139.3889	100275	JP
sakata	38.9167	139.8550	100273	JP
ust'-ilimsk	58.0006	102.6619	100271	RU
girona	41.9831	2.8249	100266	ES
renton	47.4829	-122.2171	100242	US
chust	41.0033	71.2379	100200	UZ
kalmunai	7.4090	81.8347	100171	LK
udine	46.0693	13.2371	100170	IT
xinzhai	36.4000	118.6167	100168	CN
phagwara	31.2245	75.7739	100146	IN
izumisano	34.4167	135.3167	100131	JP
trier	49.7557	6.6394	100129	DE
ginowan	26.2627	127.7615	100125	JP
inda silase	14.1031	38.2829	100100	ET
negara	-8.3569	114.6169	100074	ID
qasr bin ghashir	32.6833	13.1833	100069	LY
punta cana	18.5818	-68.4043	100023	DO
roanoke	37.2710	-79.9414	100011	US
kangding	30.0022	101.9569	100000	CN
alamar	23.1579	-82.2784	100000	CU
becontree	51.5529	0.1290	100000	GB
sumedang utara	-6.8500	107.9167	100000	ID
jaffa	32.0504	34.7522	100000	IL
airoli	19.1510	72.9963	100000	IN
p'yongsong	39.2464	125.8719	100000	KP
tajura'	32.8817	13.3506	100000	LY
colonia lindavista	19.4916	-99.1248	100000	MX
sentul	3.1833	101.6833	100000	MY
seri manjung	4.1987	100.6700	100000	MY
bandar mahkota cheras	3.0542	101.7984	100000	MY
model town	31.4810	74.3256	100000	PK
subotica	46.1000	19.6667	100000	RS
tekstil'shchiki	55.7003	37.7427	100000	RU
nyagatare	-1.2952	30.3226	100000	RW
sabt alalayah	19.5773	41.9636	100000	SA
al-yarmuk	33.4699	36.3018	99999	SY
jaramana	33.4862	36.3461	99999	SY
qincheng	27.2127	116.5301	99987	CN
luckeesarai	25.1765	86.0947	99979	IN
menghuan	24.4353	98.5837	99970	CN
srodmiescie	52.2290	21.0164	99950	PL
hagere hiywet	8.9833	37.8500	99900	ET
san angelo	31.4638	-100.4370	99893	US
kambove	-10.8735	26.5975	99884	CD
bislig	8.2153	126.3164	99872	PH
xixiang	32.9870	107.7640	99867	CN
kenosha	42.5847	-87.8212	99858	US
nabire	-3.3599	135.5007	99848	ID
chanthaburi	12.6096	102.1045	99819	TH
niagara falls	43.1001	-79.0663	99818	CA
dongsheng	39.8161	109.9776	99809	CN
andria	41.2312	16.2980	99784	IT
tucupita	9.0626	-62.0521	99778	VE
clinton township	42.5870	-82.9199	99753	US
shikohabad	27.1080	78.5866	99678	IN
villa de cura	10.0386	-67.4894	99669	VE
al jammaliyah	31.1806	31.8650	99641	EG
san chaung	17.0953	96.0992	99619	MM
wangkui	46.8321	126.4766	99617	CN
zelenodolsk	55.8438	48.5178	99600	RU
al qusiyah	27.4402	30.8171	99598	EG
dschang	5.4440	10.0533	99582	CM
tucuruvi	-23.4754	-46.6061	99559	BR
hwasong	41.2556	129.4928	99557	KP
myonggan-dong	41.1372	129.4947	99557	KP
dhahran	26.2886	50.1140	99540	SA
santiago de compostela	42.8805	-8.5457	99536	ES
roubaix	50.6942	3.1746	99507	FR
manbij	36.5281	37.9549	99497	SY
olomouc	49.5955	17.2518	99496	CZ
novoshakhtinsk	47.7604	39.9333	99478	RU
erie	42.1292	-80.0851	99475	US
kasganj	27.8088	78.6458	99462	IN
siauliai	55.9333	23.3167	99462	LT
hualien city	23.9769	121.6044	99458	TW
campo mourao	-24.0431	-52.3793	99432	BR
meihekou	42.5287	125.6788	99419	CN
santander de quilichao	3.0095	-76.4849	99354	CO
xinle	38.3490	114.6853	99347	CN
acharnes	38.0833	23.7333	99346	GR
qubo saeed khan	27.8744	67.7089	99308	PK
mafinga	-8.3002	35.2937	99305	TZ
taman melawati	3.2108	101.7482	99304	MY
minya al qamh	30.5155	31.3463	99284	EG
bang rak	13.7306	100.5239	99273	TH
burao	9.5221	45.5336	99270	SO
bam	29.1060	58.3570	99268	IR
manavgat	36.7867	31.4409	99254	TR
guercif	34.2257	-3.3536	99238	MA
khambhat	22.3174	72.6192	99164	IN
tourcoing	50.7239	3.1612	99160	FR
saku	36.2167	138.4833	99131	JP
bhola	22.6876	90.6440	99079	BD
talara	-4.5772	-81.2719	99074	PE
riberalta	-11.0103	-66.0526	99070	BO
linghe	36.3642	119.0769	99069	CN
siverskodonetsk	48.9463	38.4862	99067	UA
moron	-34.6512	-58.6221	99066	AR
zarate	-34.0958	-59.0242	99061	AR
portsmouth heights	36.8210	-76.3688	99049	US
kohima	25.6747	94.1110	99039	IN
choma	-16.8089	26.9875	98974	ZM
xingcheng	40.6167	120.7167	98968	CN
bage	-31.3314	-54.1069	98940	BR
paoy paet	13.6580	102.5636	98934	KH
pandharpur	17.6792	75.3310	98923	IN
kapurthala town	31.3801	75.3811	98916	IN
itoshima	33.5423	130.1842	98877	JP
sarapul	56.4763	53.7978	98830	RU
saint-laurent	45.5001	-73.6659	98828	CA
zwickau	50.7272	12.4884	98796	DE
circoiscrizione iv	45.0812	7.6319	98787	IT
kontagora	10.4032	5.4708	98754	NG
kaiserslautern	49.4430	7.7716	98732	DE
alief	29.7111	-95.5963	98725	US
thimphu	27.4661	89.6419	98676	BT
bocaue	14.7983	120.9261	98649	PH
votkinsk	57.0487	53.9872	98633	RU
caldas novas	-17.7443	-48.6279	98622	BR
spring hill	28.4769	-82.5255	98621	US
sao sebastiao	-15.9029	-47.7761	98612	BR
slupsk	54.4641	17.0287	98608	PL
tatuape	-23.5373	-46.5666	98601	BR
renqiu	38.7094	116.1009	98569	CN
suifenhe	44.3998	131.1478	98561	CN
mahuva	21.0901	71.7690	98519	IN
cardenas	23.0366	-81.2060	98515	CU
bridgetown	13.1073	-59.6202	98511	BB
barra do pirai	-22.4700	-43.8256	98501	BR
compton	33.8959	-118.2201	98462	US
serov	59.5974	60.5861	98438	RU
habbouch	33.4073	35.4817	98433	LB
xinshi	31.0470	113.1410	98422	CN
vinh thanh	10.2226	105.3984	98399	VN
landstrasse	48.2019	16.3879	98389	AT
budapest iv. keruelet	47.5618	19.0891	98374	HU
league city	29.5074	-95.0949	98312	US
flint	43.0125	-83.6875	98310	US
silvassa	20.2739	72.9967	98265	IN
al qatif	26.5654	50.0089	98259	SA
konan	35.3317	136.8704	98255	JP
santa cruz do capibaribe	-7.9575	-36.2047	98254	BR
balangir	20.7042	83.4903	98238	IN
lagos de moreno	21.3588	-101.9331	98206	MX
chengzihe	45.3361	131.0049	98188	CN
thayetmyo	19.3208	95.1827	98185	MM
penzing	48.2000	16.2667	98176	AT
xishan	27.6667	113.5000	98162	CN
leme	-22.1856	-47.3903	98161	BR
allen	33.1032	-96.6706	98143	US
barika	35.3890	5.3658	98141	DZ
ain oussera	35.4514	2.9058	98107	DZ
balashov	51.5510	43.1707	98107	RU
arsi negele	7.3547	38.6746	98100	ET
dukuhturi	-6.9000	109.0833	98074	ID
iguatu	-6.3594	-39.2986	98064	BR
fasa	28.9383	53.6482	98061	IR
mughal sarai	25.2831	83.1197	98043	IN
saint-jean-sur-richelieu	45.3071	-73.2626	98036	CA
nawada	24.8867	85.5436	98029	IN
lugo	43.0099	-7.5560	98025	ES
bhilai charoda	21.2231	81.4561	98008	IN
dar'a	32.6189	36.1021	97969	SY
shamli	29.4497	77.3096	97966	IN
chitose	42.8194	141.6522	97950	JP
yeyuan	36.4167	118.5000	97936	CN
trelew	-43.2490	-65.3050	97915	AR
kamyanets-podilskyi	48.6788	26.5852	97908	UA
zheleznogorsk	52.3420	35.3592	97900	RU
kahta	37.7855	38.6237	97875	TR
santa cruz de yojoa	14.9809	-87.8909	97848	HN
dorchester	42.2973	-71.0745	97826	US
soligorsk	52.7898	27.5358	97818	BY
erdenet	49.0333	104.0833	97814	MN
hyesan-dong	41.3953	128.1873	97794	KP
temixco	18.8525	-99.2254	97788	MX
namalombwe	-15.3905	28.1899	97758	ZM
asan	36.7836	127.0042	97749	KR
catarman	12.4989	124.6377	97738	PH
jharsuguda	21.8553	84.0070	97730	IN
go cong	10.3667	106.6667	97709	VN
guanhu	34.4253	117.9953	97705	CN
itauna	-20.0753	-44.5764	97669	BR
tha raeng	13.8685	100.6453	97658	TH
sadatpur gujran	28.7283	77.2482	97641	IN
meidling	48.1667	16.3333	97624	AT
oulad teima	30.3947	-9.2090	97608	MA
jiudian	36.9918	120.2041	97604	CN
gambela	8.2500	34.5833	97600	ET
hammamet	36.4000	10.6167	97579	TN
chalisgaon	20.4578	75.0160	97551	IN
rochdale	53.6177	-2.1552	97550	GB
aguachica	8.3084	-73.6166	97525	CO
jeremie	18.6500	-74.1167	97503	HT
xinxing	34.7760	105.3222	97483	CN
herzliya	32.1663	34.8254	97470	IL
parand	35.4719	50.9755	97464	IR
rio largo	-9.4783	-35.8533	97435	BR
pyinmana	19.7381	96.2074	97409	MM
villupuram	11.9398	79.4924	97380	IN
amalner	21.0398	75.0589	97369	IN
kuje	8.8795	7.2276	97367	NG
lujan	-34.5664	-59.1148	97363	AR
swabi	34.1202	72.4698	97363	PK
hadera	32.4419	34.9039	97335	IL
deventer	52.2550	6.1639	97331	NL
villa alemana	-33.0482	-71.3729	97320	CL
brikama	13.2714	-16.6494	97233	GM
tellicherry	11.7481	75.4929	97201	IN
naxcivan	39.2089	45.4122	97200	AZ
zhukovsky	55.5953	38.1203	97200	RU
kameoka	35.0000	135.5833	97181	JP
mission viejo	33.6000	-117.6720	97156	US
para de minas	-19.8603	-44.6083	97139	BR
cesena	44.1391	12.2431	97137	IT
manjeri	11.1202	76.1200	97102	IN
munakata	33.7957	130.5590	97095	JP
messaad	34.1543	3.5031	97091	DZ
escalante	10.8403	123.4992	97050	PH
molenbeek-saint-jean	50.8499	4.3125	97037	BE
fangshan	39.6870	115.9966	97026	CN
chimaltenango	14.6588	-90.8216	96985	GT
magway	20.1496	94.9325	96954	MM
tumbes	-3.5559	-80.4426	96946	PE
quvasoy	40.2972	71.9803	96900	UZ
beshariq	40.4358	70.6103	96900	UZ
bekobod	40.2208	69.2697	96900	UZ
jinniu	25.8006	100.5743	96883	CN
vicente pires	-15.8101	-48.0308	96871	BR
caotun	23.9770	120.6877	96838	TW
ariquemes	-9.9133	-63.0408	96833	BR
vacaville	38.3566	-121.9877	96803	US
grand-bassam	5.2118	-3.7388	96797	CI
binga	2.3735	20.4977	96790	CD
yasuj	30.6682	51.5880	96786	IR
ben guerir	32.2409	-7.9540	96777	MA
wabu	37.5897	127.2203	96775	KR
ventura	34.2783	-119.2932	96769	US
houzhen	36.9914	118.9658	96737	CN
dogonbadan	30.3586	50.7981	96728	IR
sumber	-6.7603	108.4831	96725	ID
highlands ranch	39.5539	-104.9694	96713	US
kazerun	29.6192	51.6535	96683	IR
francisco beltrao	-26.0811	-53.0550	96666	BR
lawton	34.6087	-98.3903	96655	US
azimpur	23.7298	90.3854	96641	BD
schwerin	53.6294	11.4132	96641	DE
beaverton	45.4871	-122.8037	96577	US
jaworzno	50.2053	19.2750	96541	PL
corumba	-19.0092	-57.6533	96520	BR
zhudong	24.7317	121.0908	96518	TW
gongguan	21.8000	109.6000	96492	CN
pouytenga	12.2516	-0.4256	96469	BF
esteli	13.0929	-86.3559	96422	NI
nghia gjo	21.0500	105.8000	96418	VN
monkayo	7.8153	126.0544	96405	PH
south gate	33.9547	-118.2120	96401	US
jounieh	33.9808	35.6178	96315	LB
caloundra	-26.8035	153.1219	96305	AU
ceyhan	37.0247	35.8175	96303	TR
birgaon	21.3076	81.6279	96294	IN
shibata	37.9500	139.3333	96236	JP
stellenbosch	-33.9346	18.8668	96228	ZA
barmer	25.7457	71.3921	96225	IN
maribor	46.5558	15.6459	96209	SI
cacapava	-23.1008	-45.7069	96202	BR
muroran	42.3172	140.9881	96197	JP
guetersloh	51.9069	8.3785	96180	DE
limpio	-25.1661	-57.4856	96143	PY
khost	33.3395	69.9204	96123	AF
avare	-23.0986	-48.9258	96098	BR
sparks	39.5349	-119.7527	96094	US
erechim	-27.6346	-52.2754	96087	BR
caceres	39.4765	-6.3722	96068	ES
nanxi	28.8421	104.9796	96061	CN
general trias	14.3869	120.8817	96022	PH
puth kalan	28.7116	77.0789	96002	IN
japekrom	7.5758	-2.7852	96000	GH
ramenskoye	55.5634	38.2415	96000	RU
ouislane	33.9141	-5.4897	95995	MA
hemel hempstead	51.7537	-0.4497	95961	GB
kuniyamuttur	10.9638	76.9525	95924	IN
bang na	13.6674	100.6421	95912	TH
sardarshahr	28.4406	74.4910	95911	IN
sanand	22.9923	72.3818	95890	IN
sahibganj	25.2443	87.6348	95890	IN
ash-shaykh zayid	30.0200	31.0000	95854	EG
tema new town	5.6540	0.0264	95837	GH
vilhena	-12.7406	-60.1458	95832	BR
lubu	23.1723	112.2830	95820	CN
jastrzebie zdroj	49.9554	18.5748	95813	PL
rio gallegos	-51.6253	-69.2523	95796	AR
shimada	34.8167	138.1833	95719	JP
novopolotsk	55.5262	28.5931	95717	BY
jinsha	32.0898	121.0735	95647	CN
ciudad rio bravo	25.9851	-98.0896	95647	MX
psie pole	51.1459	17.0352	95615	PL
sao cristovao	-11.0147	-37.2064	95612	BR
unch'on-up	38.5656	125.4272	95597	KP
paramagudi	9.5463	78.5907	95579	IN
shkoder	42.0683	19.5126	95553	AL
zerakpur	30.6562	76.8209	95553	IN
las rozas de madrid	40.4929	-3.8737	95550	ES
yuma	32.7253	-114.6244	95548	US
ducheng	23.2421	111.5284	95525	CN
kamisu	35.8969	140.6667	95454	JP
burdur	37.7203	30.2908	95436	TR
shenjiamen	29.9576	122.2980	95433	CN
omura	32.9214	129.9539	95397	JP
san carlos de bariloche	-41.1456	-71.3082	95394	AR
inhambane	-23.8650	35.3833	95388	MZ
la habana vieja	23.1303	-82.3531	95383	CU
tiruchengode	11.3802	77.8944	95335	IN
amozoc de mota	19.0461	-98.0450	95322	MX
brockton	42.0834	-71.0184	95314	US
owendo	0.2912	9.5046	95313	GA
mons	50.4541	3.9523	95299	BE
huong thuy	16.4218	107.6400	95299	VN
yotsukaido	35.6500	140.1667	95266	JP
boli	45.7529	130.5845	95260	CN
gafsa	34.4250	8.7842	95242	TN
xiaoshan	30.1675	120.2588	95234	CN
saint-michel de l'atalaye	19.3708	-72.3347	95216	HT
xingguo	34.8586	105.6686	95211	CN
pagoh	2.1495	102.7704	95202	MY
saquarema	-22.8989	-42.4699	95201	BR
dearborn	42.3223	-83.1763	95171	US
federal way	47.3223	-122.3126	95171	US
closepet	12.7218	77.2815	95167	IN
emmiganur	15.7720	77.4835	95149	IN
labuan	5.2803	115.2475	95120	MY
lindi	-9.9971	39.7165	95096	TZ
lee's summit	38.9108	-94.3822	95094	US
daanbantayan	11.2468	124.0146	95080	PH
vaniyambadi	12.6816	78.6201	95061	IN
delft	52.0067	4.3556	95060	NL
kovilpatti	9.1717	77.8699	95057	IN
asheville	35.6009	-82.5540	95056	US
zaxo	37.1487	42.6859	95052	IQ
ushirombo	-3.4919	31.9639	95052	TZ
aqaba	29.5267	35.0078	95048	JO
catumbela	-12.4300	13.5468	95034	AO
frederiksberg	55.6794	12.5346	95029	DK
kutloanong	-27.8333	26.7500	95008	ZA
biu	10.6128	12.1946	95005	NG
olupona	7.6004	4.1926	95002	NG
romford	51.5752	0.1858	95000	GB
ozerki	60.0395	30.3113	95000	RU
novogireyevo	55.7538	37.8188	95000	RU
vostochnoe degunino	55.8801	37.5576	95000	RU
la gazelle	36.8948	10.1860	94961	TN
cerete	8.8848	-75.7905	94935	CO
roquetas de mar	36.7642	-2.6147	94925	ES
spokane valley	47.6732	-117.2394	94919	US
kanuma	36.5500	139.7333	94903	JP
as salamiyah	35.0113	37.0532	94887	SY
parli vaijnath	18.8506	76.5316	94863	IN
binh minh	10.0682	105.8222	94862	VN
alkmaar	52.6317	4.7486	94853	NL
tiko	4.0750	9.3600	94836	CM
wuchang	44.9275	127.1604	94786	CN
djougou	9.7085	1.6660	94773	BJ
aracruz	-19.8203	-40.2733	94765	BR
leskovac	42.9981	21.9461	94758	RS
behshahr	36.6923	53.5526	94702	IR
hanamaki	39.3833	141.1167	94691	JP
tiflet	33.8947	-6.3065	94684	MA
fordham	40.8593	-73.8985	94678	US
biba	28.9241	30.9854	94677	EG
sanjo	37.6167	138.9500	94642	JP
nemby	-25.3949	-57.5357	94641	PY
livonia	42.3684	-83.3527	94635	US
al qurayn	30.6162	31.7351	94632	EG
mainpuri	27.2286	79.0288	94619	IN
jacana	-23.4601	-46.5749	94609	BR
khamgaon	20.7074	76.5683	94604	IN
anusawari	13.8947	100.6142	94550	TH
roswell	34.0232	-84.3616	94501	US
aksum	14.1211	38.7234	94500	ET
makrana	27.0436	74.7245	94487	IN
yonezawa	37.9100	140.1167	94486	JP
orem	40.2969	-111.6946	94457	US
allinagaram	10.0274	77.4781	94453	IN
dunhou	27.0500	114.9000	94445	CN
bayan hot	38.8386	105.6686	94445	CN
ximeicun	24.9877	118.3858	94326	CN
yuzivskyi	48.0000	37.8001	94228	UA
azumino	36.2882	137.8870	94222	JP
daxi	24.8837	121.2904	94222	TW
novyy urengoy	66.0833	76.6333	94212	RU
limerick	52.6647	-8.6231	94192	IE
boryeong	36.3493	126.5977	94191	KR
yilan	24.7570	121.7530	94188	TW
awsim	30.1230	31.1357	94174	EG
gjakove	42.3803	20.4308	94158	XK
yishui	35.7847	118.6281	94115	CN
ruwa	-17.8897	31.2447	94083	ZW
song cau	13.4556	109.2235	94066	VN
pendang	5.9952	100.4788	94033	MY
chomedey	45.5333	-73.7500	94030	CA
paracatu	-17.2222	-46.8747	94023	BR
fall river	41.7015	-71.1551	94000	US
cacem	38.7670	-9.2979	93982	PT
gudiyatham	12.9460	78.8738	93973	IN
zhongduo	28.8466	108.7642	93928	CN
hayes	51.5158	-0.4234	93928	GB
ashiya	34.7281	135.3026	93922	JP
dhar	22.5937	75.2977	93917	IN
lawrence	38.9717	-95.2352	93917	US
jalalpur jattan	32.6412	74.2056	93883	PK
gesundbrunnen	52.5504	13.3914	93862	DE
novoural'sk	57.2548	60.0905	93849	RU
the woodlands	30.1580	-95.4894	93847	US
bandar kinrara	3.0493	101.6415	93822	MY
fangcheng	33.2569	113.0010	93808	CN
west albany	42.6831	-73.7785	93794	US
norrkoeping	58.5942	16.1826	93765	SE
bohicon	7.1783	2.0667	93744	BJ
daotian	36.8339	118.8978	93728	CN
yakima	46.6021	-120.5059	93701	US
kharkivskyi masyv	50.4085	30.6601	93700	UA
baijiantan	45.6930	85.1394	93697	CN
yunnanyi	25.4245	100.6890	93671	CN
shuangliao	43.5107	123.5007	93666	CN
garcia	25.8120	-100.5987	93641	MX
quincy	42.2529	-71.0023	93618	US
aflou	34.1128	2.1023	93585	DZ
yala	6.5400	101.2813	93558	TH
dipolog	8.5670	123.3347	93549	PH
al-qasim	32.2980	44.6828	93546	IQ
baraut	29.1020	77.2633	93544	IN
michurinsk	52.9076	40.4823	93499	RU
kuala nerus	5.3729	103.0205	93485	MY
kribi	2.9373	9.9077	93482	CM
dueren	50.8043	6.4930	93440	DE
ceske budejovice	48.9745	14.4743	93426	CZ
fuwwah	31.2036	30.5491	93392	EG
parsabad	39.6482	47.9174	93387	IR
yashio	35.8225	139.8390	93363	JP
flatbush	40.6521	-73.9590	93361	US
lysychansk	48.9042	38.4409	93340	UA
monastir	35.7780	10.8262	93306	TN
harlow	51.7766	0.1116	93300	GB
dalai	45.5000	124.3000	93297	CN
hesperia	34.4264	-117.3009	93295	US
lere	10.3858	8.5729	93290	NG
la spezia	44.1030	9.8238	93288	IT
carson	33.8314	-118.2820	93281	US
barletta	41.3143	16.2816	93279	IT
modi'in makkabbim re'ut	31.8939	35.0150	93277	IL
polatli	39.5772	32.1413	93262	TR
tangwu	36.4467	118.8597	93260	CN
boca raton	26.3587	-80.0831	93235	US
jiayue	36.0236	119.1761	93228	CN
budapest xviii. keruelet	47.4442	19.1760	93225	HU
santa monica	34.0195	-118.4914	93220	US
rubio	7.7016	-72.3555	93197	VE
praga polnoc	52.2544	21.0347	93192	PL
kalyani	22.9757	88.4337	93184	IN
changping	40.2161	116.2347	93174	CN
inagi	35.6330	139.4997	93151	JP
ramnicu valcea	45.1000	24.3667	93151	RO
obu	35.0176	136.9495	93123	JP
galle	6.0461	80.2103	93118	LK
stilfontein	-26.8449	26.7683	93110	ZA
doddaballapura	13.2945	77.5378	93105	IN
heerlen	50.8837	5.9815	93084	NL
ozamiz city	8.1481	123.8405	93082	PH
lorca	37.6712	-1.7017	93079	ES
itajuba	-22.4256	-45.4528	93073	BR
qonce	-32.8808	27.3938	93072	ZA
jinja	0.4390	33.2032	93061	UG
noumea	-22.2741	166.4488	93060	NC
kitakami	39.2833	141.1167	93045	JP
heho	20.7232	96.8228	93041	MM
kalaw	20.6346	96.5645	93032	MM
wonosobo	-7.3589	109.9031	92990	ID
la marsa	36.8782	10.3247	92987	TN
kineshma	57.4367	42.1277	92983	RU
negage	-7.7594	15.2722	92950	AO
bafra	41.5679	35.9031	92944	TR
chirala	15.8239	80.3522	92942	IN
wukari	7.8714	9.7779	92933	NG
krasnogorsk	55.8190	37.3298	92932	RU
san marcos	33.1434	-117.1661	92931	US
guaiba	-30.1139	-51.3250	92924	BR
pushkin	59.7142	30.3964	92889	RU
hastings	50.8557	0.5801	92855	GB
moa	20.6578	-74.9507	92852	CU
lianzhou	24.7819	112.3712	92827	CN
sunyani	7.3399	-2.3268	92825	GH
malacatan	14.9113	-92.0579	92816	GT
boyle heights	34.0339	-118.2053	92785	US
magadan	59.5627	150.8021	92782	RU
banco filipino homes	14.4338	121.0223	92752	PH
beni mered	36.5239	2.8613	92749	DZ
igbo-ora	7.4338	3.2879	92719	NG
cajamar	-23.3561	-46.8769	92689	BR
high peak	53.3680	-1.8454	92666	GB
akot	21.0963	77.0588	92637	IN
kaizuka	34.4500	135.3500	92632	JP
palimanan	-6.7069	108.4242	92600	ID
patos	-7.0244	-37.2800	92575	BR
yingqiu	36.5266	118.9929	92564	CN
plantation	26.1342	-80.2318	92560	US
grudziadz	53.4841	18.7537	92552	PL
sao joao da boa vista	-21.9692	-46.7981	92547	BR
gharroli	28.6167	77.3321	92540	IN
njombe	-9.3492	34.7717	92537	TZ
rahlstedt	53.6019	10.1567	92511	DE
semenyih	2.9516	101.8430	92491	MY
maizuru	35.4500	135.3333	92465	JP
